,ID,LR_MEDV
0,0,21.71528676853028
1,1,26.46212568550675
2,2,16.766338397030978
3,3,17.454941810940728
4,4,23.73449777666873
5,5,22.219996828528817
6,6,18.46265753998406
7,7,21.191235864917356
8,8,33.50108579943155
9,9,16.705453366624944
10,10,25.228395135127396
11,11,22.44637019746273
12,12,20.009885181356076
13,13,14.217703005474391
14,14,19.645146344218283
15,15,25.088342623484216
16,16,16.561930931456548
17,17,26.88849320517537
18,18,21.155303913064447
19,19,19.486932413724052
20,20,26.025771079566994
21,21,41.0390833350893
22,22,23.04598746927017
23,23,9.676367609785302
24,24,14.300566135976187
25,25,12.81732077383341
26,26,15.336966103436014
27,27,20.23224144668988
28,28,24.912283822868538
29,29,15.187585984495197
30,30,37.384731839151684
31,31,19.539382777570733
32,32,16.15329212121579
33,33,17.44710171757914
34,34,24.500299397166938
35,35,20.724275829012228
36,36,31.115798453966974
37,37,33.948498436318204
38,38,42.420930147769376
39,39,27.234996583204055
40,40,16.95972006358383
41,41,30.696116935144182
42,42,24.260164800236517
43,43,14.775232533431598
44,44,19.409598031579367
45,45,25.76435955661993
46,46,16.683692808666645
47,47,24.121835000071535
48,48,15.718853511522479
49,49,14.899523120714413
50,50,20.004217950653626
51,51,32.113577415071404
52,52,20.95006859603284
53,53,5.8403240846095175
54,54,11.855865797423562
55,55,16.145668912092685
56,56,20.12981819492207
57,57,14.21140105812062
58,58,11.145626538446855
59,59,15.948112365735298
60,60,19.028672341704272
61,61,18.84383941840233
62,62,29.59876685981477
63,63,22.911847393594446
64,64,41.06351717066039
65,65,32.85978914924068
66,66,15.749058666181645
67,67,20.697413558854727
68,68,25.34463341967364
69,69,14.271967377276464
70,70,16.046042619843746
71,71,15.799869858919227
72,72,26.24128950572039
73,73,15.560401631828839
74,74,20.54556311681451
75,75,13.84203328531735
76,76,17.878787094968814
77,77,32.10994067897516
78,78,18.18952959529666
79,79,34.09390856388443
80,80,34.29441513511585
81,81,40.61584927372991
82,82,30.53239113522337
83,83,30.921803419680778
84,84,18.78861580138323
85,85,34.001946325873064
86,86,13.091338145527045
87,87,29.55427193031214
88,88,15.841937981971615
89,89,20.43344324801754
90,90,14.395990193265034
91,91,19.886864363638512
92,92,14.015182066785037
93,93,22.908750249315382
94,94,20.646819362634673
95,95,24.731525887826987
96,96,35.784990320108655
97,97,9.611194177068258
98,98,13.8058503826139
99,99,27.240981190588627
100,100,24.94136549018035
101,101,14.028016660369657
102,102,28.838022968423452
103,103,37.90071823521091
104,104,14.041528787628813
